cityId,speciesId,localDate,regulationStatus,activeModeId,fisheryStrength,seasonalAvailability,idealTemperatureScore
pentwater_mi,chinook_salmon,2028-09-10,open,fall_harbor_staging,7.5,1,7.5
pentwater_mi,coho_salmon,2028-04-15,open,spring_nearshore,7.2,1,7.2
pentwater_mi,steelhead,2028-07-20,open,summer_skamania,8.3,1,8.3
pentwater_mi,brown_trout,2028-04-10,open,winter_spring_nearshore,7.3,1,7.3
pentwater_mi,walleye,2028-07-15,open,warm_season_low_light,4.4,1,4.4
pentwater_mi,smallmouth_bass,2028-07-20,open,warm_season_channel,6.4,1,6.4
pentwater_mi,freshwater_drum,2028-07-15,open,warm_season_channel,5.4,1,5.4
pentwater_mi,yellow_perch,2028-07-20,open,summer_pier_schooling,7.8,1,7.8
rogers_city_mi,chinook_salmon,2028-10-05,open,fall_harbor_staging,6,1,6
rogers_city_mi,steelhead,2028-04-25,open,spring_harbor,6,1,6
rogers_city_mi,brown_trout,2028-04-20,open,spring_harbor,5.8,1,5.8
rogers_city_mi,lake_trout,2028-04-20,open,spring_coldwater_harbor,5.1,1,5.1
rogers_city_mi,walleye,2028-07-15,open,warm_season_low_light,5.5,1,5.5
rogers_city_mi,smallmouth_bass,2028-07-20,open,warm_season_channel,6.5,1,6.5
rogers_city_mi,atlantic_salmon,2028-04-20,open,winter_spring_harbor,6.8,1,6.8
tawas_city_mi,coho_salmon,2028-04-25,open,spring_harbor,5.8,1,5.8
tawas_city_mi,steelhead,2028-04-25,open,spring_harbor,5.8,1,5.8
tawas_city_mi,lake_trout,2028-04-20,open,spring_coldwater_harbor,5.1,1,5.1
tawas_city_mi,walleye,2028-07-15,open,warm_season_low_light,6.5,1,6.5
tawas_city_mi,smallmouth_bass,2028-07-20,open,warm_season_channel,6.2,1,6.2
tawas_city_mi,yellow_perch,2028-07-20,open,summer_pier_schooling,6.8,1,6.8
tawas_city_mi,lake_whitefish,2028-11-25,open,late_fall_winter_pier,4,1,4
tawas_city_mi,northern_pike,2028-05-10,open,spring_fall_harbor,5.2,1,5.2
tawas_city_mi,burbot,2028-02-15,open,cold_season_night,4.3,1,4.3
charlevoix_mi,chinook_salmon,2028-09-10,open,fall_harbor_staging,7.2,1,7.2
charlevoix_mi,steelhead,2028-07-20,open,summer_skamania,7.5,1,7.5
charlevoix_mi,lake_trout,2028-03-15,open,winter_spring_pier,5,1,5
charlevoix_mi,walleye,2028-07-15,open,warm_season_low_light,5.5,1,5.5
charlevoix_mi,smallmouth_bass,2028-07-20,open,warm_season_channel,8.4,1,8.4
charlevoix_mi,freshwater_drum,2028-07-15,open,warm_season_channel,5.4,1,5.4
charlevoix_mi,yellow_perch,2028-07-20,open,summer_pier_schooling,6.5,1,6.5
caseville_mi,coho_salmon,2028-04-25,open,spring_harbor,5,1,5
caseville_mi,steelhead,2028-04-25,open,spring_harbor,4.5,1,4.5
caseville_mi,lake_trout,2028-04-20,open,spring_coldwater_harbor,4.6,1,4.6
caseville_mi,walleye,2028-07-15,open,warm_season_low_light,6.2,1,6.2
caseville_mi,smallmouth_bass,2028-07-20,open,warm_season_channel,5.5,1,5.5
