cityId,speciesId,date,seasonalProposal,status,confidence,productionReady
ludington_mi,lake_trout,2025-01-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2025-01-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
