cityId,speciesId,weekIndex,referenceMonthDay,classification,status,seasonalRating,temperatureCurveId
ludington_mi,lake_trout,1,01-01,excluded,excluded,,
ludington_mi,lake_trout,2,01-08,excluded,excluded,,
ludington_mi,lake_trout,3,01-15,excluded,excluded,,
ludington_mi,lake_trout,4,01-22,excluded,excluded,,
ludington_mi,lake_trout,5,01-29,excluded,excluded,,
ludington_mi,lake_trout,6,02-05,excluded,excluded,,
ludington_mi,lake_trout,7,02-12,excluded,excluded,,
ludington_mi,lake_trout,8,02-19,excluded,excluded,,
ludington_mi,lake_trout,9,02-26,excluded,excluded,,
ludington_mi,lake_trout,10,03-05,excluded,excluded,,
ludington_mi,lake_trout,11,03-12,excluded,excluded,,
ludington_mi,lake_trout,12,03-19,excluded,excluded,,
ludington_mi,lake_trout,13,03-26,excluded,excluded,,
ludington_mi,lake_trout,14,04-02,excluded,excluded,,
ludington_mi,lake_trout,15,04-09,excluded,excluded,,
ludington_mi,lake_trout,16,04-16,excluded,excluded,,
ludington_mi,lake_trout,17,04-23,excluded,excluded,,
ludington_mi,lake_trout,18,04-30,excluded,excluded,,
ludington_mi,lake_trout,19,05-07,excluded,excluded,,
ludington_mi,lake_trout,20,05-14,excluded,excluded,,
ludington_mi,lake_trout,21,05-21,excluded,excluded,,
ludington_mi,lake_trout,22,05-28,excluded,excluded,,
ludington_mi,lake_trout,23,06-04,excluded,excluded,,
ludington_mi,lake_trout,24,06-11,excluded,excluded,,
ludington_mi,lake_trout,25,06-18,excluded,excluded,,
ludington_mi,lake_trout,26,06-25,excluded,excluded,,
ludington_mi,lake_trout,27,07-02,excluded,excluded,,
ludington_mi,lake_trout,28,07-09,excluded,excluded,,
ludington_mi,lake_trout,29,07-16,excluded,excluded,,
ludington_mi,lake_trout,30,07-23,excluded,excluded,,
ludington_mi,lake_trout,31,07-30,excluded,excluded,,
ludington_mi,lake_trout,32,08-06,excluded,excluded,,
ludington_mi,lake_trout,33,08-13,excluded,excluded,,
ludington_mi,lake_trout,34,08-20,excluded,excluded,,
ludington_mi,lake_trout,35,08-27,excluded,excluded,,
ludington_mi,lake_trout,36,09-03,excluded,excluded,,
ludington_mi,lake_trout,37,09-10,excluded,excluded,,
ludington_mi,lake_trout,38,09-17,excluded,excluded,,
ludington_mi,lake_trout,39,09-24,excluded,excluded,,
ludington_mi,lake_trout,40,10-01,excluded,excluded,,
ludington_mi,lake_trout,41,10-08,excluded,excluded,,
ludington_mi,lake_trout,42,10-15,excluded,excluded,,
ludington_mi,lake_trout,43,10-22,excluded,excluded,,
ludington_mi,lake_trout,44,10-29,excluded,excluded,,
ludington_mi,lake_trout,45,11-05,excluded,excluded,,
ludington_mi,lake_trout,46,11-12,excluded,excluded,,
ludington_mi,lake_trout,47,11-19,excluded,excluded,,
ludington_mi,lake_trout,48,11-26,excluded,excluded,,
ludington_mi,lake_trout,49,12-03,excluded,excluded,,
ludington_mi,lake_trout,50,12-10,excluded,excluded,,
ludington_mi,lake_trout,51,12-17,excluded,excluded,,
ludington_mi,lake_trout,52,12-24,excluded,excluded,,
ludington_mi,walleye,1,01-01,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,2,01-08,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,3,01-15,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,4,01-22,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,5,01-29,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,6,02-05,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,7,02-12,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,8,02-19,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,9,02-26,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,10,03-05,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,11,03-12,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,12,03-19,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,13,03-26,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,14,04-02,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,15,04-09,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,16,04-16,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,17,04-23,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,18,04-30,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,19,05-07,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,20,05-14,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,21,05-21,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,22,05-28,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,23,06-04,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,24,06-11,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,25,06-18,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,26,06-25,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,27,07-02,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,28,07-09,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,29,07-16,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,30,07-23,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,31,07-30,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,32,08-06,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,33,08-13,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,34,08-20,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,35,08-27,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,36,09-03,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,37,09-10,historical_unresolved,unavailable_evidence_gap,,
ludington_mi,walleye,38,09-17,historical_unresolved,unavailable_evidence_gap,,
