cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
ludington_mi,chinook_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,4,long_1997_2022,25,6,19,4585,15,1,3.271538,0.166667,1
ludington_mi,chinook_salmon,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,chinook_salmon,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,chinook_salmon,5,long_1997_2022,25,9,16,2637,70,4,26.545317,0.444444,0.400000
ludington_mi,chinook_salmon,5,modern_2012_2022,10,7,3,1843,43,2,23.331525,0.285714,0.651163
ludington_mi,chinook_salmon,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,chinook_salmon,6,long_1997_2022,24,7,17,3603,153,3,42.464613,0.428571,0.477124
ludington_mi,chinook_salmon,6,modern_2012_2022,9,5,4,2487,73,1,29.352634,0.200000,1
ludington_mi,chinook_salmon,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,chinook_salmon,7,long_1997_2022,25,8,17,12862,377,3,29.311149,0.375000,0.742706
ludington_mi,chinook_salmon,7,modern_2012_2022,10,6,4,7605,70,1,9.204471,0.166667,1
ludington_mi,chinook_salmon,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,chinook_salmon,8,long_1997_2022,25,17,8,40815,3084,15,75.560456,0.882353,0.533398
ludington_mi,chinook_salmon,8,modern_2012_2022,10,7,3,10866,259,5,23.835818,0.714286,0.324324
ludington_mi,chinook_salmon,8,recent_2018_2022,4,4,0,3653,71,2,19.436080,0.500000,0.760563
ludington_mi,chinook_salmon,9,long_1997_2022,25,20,5,34678,2326,16,67.074226,0.800000,0.221840
ludington_mi,chinook_salmon,9,modern_2012_2022,10,10,0,13213,379,6,28.683872,0.600000,0.564644
ludington_mi,chinook_salmon,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,chinook_salmon,10,long_1997_2022,25,9,16,15623,45,4,2.880369,0.444444,0.488889
ludington_mi,chinook_salmon,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,chinook_salmon,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,chinook_salmon,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,chinook_salmon,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,4,long_1997_2022,25,5,20,1845,0,0,0,0,
ludington_mi,coho_salmon,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,coho_salmon,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,coho_salmon,5,long_1997_2022,25,5,20,877,4,1,4.561003,0.200000,1
ludington_mi,coho_salmon,5,modern_2012_2022,10,5,5,877,4,1,4.561003,0.200000,1
ludington_mi,coho_salmon,5,recent_2018_2022,4,4,0,753,4,1,5.312085,0.250000,1
ludington_mi,coho_salmon,6,long_1997_2022,24,4,20,1670,0,0,0,0,
ludington_mi,coho_salmon,6,modern_2012_2022,9,4,5,1670,0,0,0,0,
ludington_mi,coho_salmon,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,coho_salmon,7,long_1997_2022,25,7,18,11725,55,2,4.690832,0.285714,0.509091
ludington_mi,coho_salmon,7,modern_2012_2022,10,6,4,8092,27,1,3.336629,0.166667,1
ludington_mi,coho_salmon,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,coho_salmon,8,long_1997_2022,25,9,16,13308,95,4,7.138563,0.444444,0.568421
ludington_mi,coho_salmon,8,modern_2012_2022,10,5,5,5924,0,0,0,0,
ludington_mi,coho_salmon,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,coho_salmon,9,long_1997_2022,25,15,10,25202,287,12,11.387985,0.800000,0.216028
ludington_mi,coho_salmon,9,modern_2012_2022,10,7,3,9029,76,4,8.417322,0.571429,0.644737
ludington_mi,coho_salmon,9,recent_2018_2022,4,4,0,2463,10,1,4.060089,0.250000,1
ludington_mi,coho_salmon,10,long_1997_2022,25,13,12,21927,192,9,8.756328,0.692308,0.447917
ludington_mi,coho_salmon,10,modern_2012_2022,10,7,3,8930,136,3,15.229563,0.428571,0.632353
ludington_mi,coho_salmon,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,coho_salmon,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,coho_salmon,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,4,long_1997_2022,25,18,7,19350,323,14,16.692506,0.777778,0.204334
ludington_mi,steelhead,4,modern_2012_2022,10,9,1,6270,133,5,21.212121,0.555556,0.360902
ludington_mi,steelhead,4,recent_2018_2022,4,4,0,1553,20,1,12.878300,0.250000,1
ludington_mi,steelhead,5,long_1997_2022,25,6,19,1147,7,1,6.102877,0.166667,1
ludington_mi,steelhead,5,modern_2012_2022,10,6,4,1147,7,1,6.102877,0.166667,1
ludington_mi,steelhead,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,steelhead,6,long_1997_2022,24,6,18,3210,56,2,17.445483,0.333333,0.714286
ludington_mi,steelhead,6,modern_2012_2022,9,5,4,2487,16,1,6.433454,0.200000,1
ludington_mi,steelhead,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,steelhead,7,long_1997_2022,25,6,19,7605,18,1,2.366864,0.166667,1
ludington_mi,steelhead,7,modern_2012_2022,10,6,4,7605,18,1,2.366864,0.166667,1
ludington_mi,steelhead,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,steelhead,8,long_1997_2022,25,5,20,5924,0,0,0,0,
ludington_mi,steelhead,8,modern_2012_2022,10,5,5,5924,0,0,0,0,
ludington_mi,steelhead,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,steelhead,9,long_1997_2022,25,7,18,8871,22,2,2.479991,0.285714,0.500000
ludington_mi,steelhead,9,modern_2012_2022,10,6,4,7751,11,1,1.419172,0.166667,1
ludington_mi,steelhead,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,steelhead,10,long_1997_2022,25,23,2,42046,3656,19,86.952385,0.826087,0.172046
ludington_mi,steelhead,10,modern_2012_2022,10,8,2,10992,513,5,46.670306,0.625000,0.374269
ludington_mi,steelhead,10,recent_2018_2022,4,4,0,2210,45,1,20.361991,0.250000,1
ludington_mi,steelhead,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,steelhead,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,4,long_1997_2022,25,21,4,22475,1337,18,59.488320,0.857143,0.245325
ludington_mi,brown_trout,4,modern_2012_2022,10,9,1,6317,430,6,68.070287,0.666667,0.762791
ludington_mi,brown_trout,4,recent_2018_2022,4,4,0,1553,39,2,25.112685,0.500000,0.615385
ludington_mi,brown_trout,5,long_1997_2022,25,13,12,4670,235,10,50.321199,0.769231,0.200000
ludington_mi,brown_trout,5,modern_2012_2022,10,8,2,2113,61,5,28.868907,0.625000,0.557377
ludington_mi,brown_trout,5,recent_2018_2022,4,4,0,753,5,2,6.640106,0.500000,0.800000
ludington_mi,brown_trout,6,long_1997_2022,24,6,18,3210,83,3,25.856698,0.500000,0.686747
ludington_mi,brown_trout,6,modern_2012_2022,9,5,4,2487,78,2,31.363088,0.400000,0.730769
ludington_mi,brown_trout,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,brown_trout,7,long_1997_2022,25,6,19,7605,78,2,10.256410,0.333333,0.730769
ludington_mi,brown_trout,7,modern_2012_2022,10,6,4,7605,78,2,10.256410,0.333333,0.730769
ludington_mi,brown_trout,7,recent_2018_2022,4,4,0,3463,21,1,6.064106,0.250000,1
ludington_mi,brown_trout,8,long_1997_2022,25,6,19,8500,456,2,53.647059,0.333333,0.940789
ludington_mi,brown_trout,8,modern_2012_2022,10,5,5,5924,27,1,4.557731,0.200000,1
ludington_mi,brown_trout,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,brown_trout,9,long_1997_2022,25,8,17,13529,226,3,16.704856,0.375000,0.725664
ludington_mi,brown_trout,9,modern_2012_2022,10,6,4,8641,9,1,1.041546,0.166667,1
ludington_mi,brown_trout,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,brown_trout,10,long_1997_2022,25,13,12,22446,284,9,12.652588,0.692308,0.362676
ludington_mi,brown_trout,10,modern_2012_2022,10,6,4,6878,21,2,3.053213,0.333333,0.809524
ludington_mi,brown_trout,10,recent_2018_2022,4,4,0,2210,4,1,1.809955,0.250000,1
ludington_mi,brown_trout,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,brown_trout,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
