cityId,speciesId,week,weekStart,weekEnd,midpointDate,seasonalProposal,availableDays,daysInWeek,status,confidence,productionReady
ludington_mi,lake_trout,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,9,2025-02-26,2025-03-04,2025-03-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,10,2025-03-05,2025-03-11,2025-03-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,11,2025-03-12,2025-03-18,2025-03-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,12,2025-03-19,2025-03-25,2025-03-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,13,2025-03-26,2025-04-01,2025-03-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,25,2025-06-18,2025-06-24,2025-06-21,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,26,2025-06-25,2025-07-01,2025-06-28,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,27,2025-07-02,2025-07-08,2025-07-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,28,2025-07-09,2025-07-15,2025-07-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,29,2025-07-16,2025-07-22,2025-07-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,30,2025-07-23,2025-07-29,2025-07-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,31,2025-07-30,2025-08-05,2025-08-02,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,32,2025-08-06,2025-08-12,2025-08-09,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,33,2025-08-13,2025-08-19,2025-08-16,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,34,2025-08-20,2025-08-26,2025-08-23,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,35,2025-08-27,2025-09-02,2025-08-30,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,36,2025-09-03,2025-09-09,2025-09-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,37,2025-09-10,2025-09-16,2025-09-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,38,2025-09-17,2025-09-23,2025-09-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,39,2025-09-24,2025-09-30,2025-09-27,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,40,2025-10-01,2025-10-07,2025-10-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,41,2025-10-08,2025-10-14,2025-10-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,42,2025-10-15,2025-10-21,2025-10-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,43,2025-10-22,2025-10-28,2025-10-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,44,2025-10-29,2025-11-04,2025-11-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,45,2025-11-05,2025-11-11,2025-11-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,46,2025-11-12,2025-11-18,2025-11-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,47,2025-11-19,2025-11-25,2025-11-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,48,2025-11-26,2025-12-02,2025-11-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,49,2025-12-03,2025-12-09,2025-12-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,50,2025-12-10,2025-12-16,2025-12-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,51,2025-12-17,2025-12-23,2025-12-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,lake_trout,52,2025-12-24,2025-12-31,2025-12-27,,0,8,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,9,2025-02-26,2025-03-04,2025-03-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,10,2025-03-05,2025-03-11,2025-03-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,11,2025-03-12,2025-03-18,2025-03-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,12,2025-03-19,2025-03-25,2025-03-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,13,2025-03-26,2025-04-01,2025-03-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
