cityId,week,date,speciesId,seasonalRating,label
ludington_mi,1,2025-01-04,chinook_salmon,1.000000,Poor
ludington_mi,2,2025-01-11,chinook_salmon,1.000000,Poor
ludington_mi,3,2025-01-18,chinook_salmon,1.010000,Poor
ludington_mi,4,2025-01-25,chinook_salmon,1.033333,Poor
ludington_mi,5,2025-02-01,chinook_salmon,1.056667,Poor
ludington_mi,6,2025-02-08,chinook_salmon,1.080000,Poor
ludington_mi,7,2025-02-15,chinook_salmon,1.103333,Poor
ludington_mi,8,2025-02-22,chinook_salmon,1.126667,Poor
ludington_mi,9,2025-03-01,chinook_salmon,1.150000,Poor
ludington_mi,10,2025-03-08,chinook_salmon,1.173333,Poor
ludington_mi,11,2025-03-15,chinook_salmon,1.196667,Poor
ludington_mi,12,2025-03-22,chinook_salmon,1.220000,Poor
ludington_mi,13,2025-03-29,chinook_salmon,1.243333,Poor
ludington_mi,14,2025-04-05,chinook_salmon,1.266667,Poor
ludington_mi,15,2025-04-12,chinook_salmon,1.290000,Poor
ludington_mi,16,2025-04-19,chinook_salmon,1.566667,Poor
ludington_mi,17,2025-04-26,chinook_salmon,2.033333,Poor
ludington_mi,18,2025-05-03,chinook_salmon,2.500000,Limited
ludington_mi,19,2025-05-10,chinook_salmon,2.966667,Limited
ludington_mi,20,2025-05-17,chinook_salmon,3.478947,Limited
ludington_mi,21,2025-05-24,chinook_salmon,4.105263,Fair
ludington_mi,22,2025-05-31,chinook_salmon,4.731579,Fair
ludington_mi,23,2025-06-07,chinook_salmon,4.733333,Fair
ludington_mi,24,2025-06-14,chinook_salmon,4.266667,Fair
ludington_mi,25,2025-06-21,chinook_salmon,3.800000,Limited
ludington_mi,26,2025-06-28,chinook_salmon,3.476923,Limited
ludington_mi,27,2025-07-05,chinook_salmon,3.261538,Limited
ludington_mi,28,2025-07-12,chinook_salmon,3.046154,Limited
ludington_mi,29,2025-07-19,chinook_salmon,2.830769,Limited
ludington_mi,30,2025-07-26,chinook_salmon,3.325000,Limited
ludington_mi,31,2025-08-02,chinook_salmon,3.937500,Limited
ludington_mi,32,2025-08-09,chinook_salmon,4.925000,Fair
ludington_mi,33,2025-08-16,chinook_salmon,6.193750,Good
ludington_mi,34,2025-08-23,chinook_salmon,7.366667,Good
ludington_mi,35,2025-08-30,chinook_salmon,8.300000,Excellent
ludington_mi,36,2025-09-06,chinook_salmon,8.066667,Excellent
ludington_mi,37,2025-09-13,chinook_salmon,6.823529,Good
ludington_mi,38,2025-09-20,chinook_salmon,5.176471,Fair
ludington_mi,39,2025-09-27,chinook_salmon,3.776471,Limited
ludington_mi,40,2025-10-04,chinook_salmon,2.994118,Limited
ludington_mi,41,2025-10-11,chinook_salmon,2.211765,Limited
ludington_mi,42,2025-10-18,chinook_salmon,1.830000,Poor
ludington_mi,43,2025-10-25,chinook_salmon,1.515000,Poor
ludington_mi,44,2025-11-01,chinook_salmon,1.200000,Poor
ludington_mi,45,2025-11-08,chinook_salmon,1.168182,Poor
ludington_mi,46,2025-11-15,chinook_salmon,1.136364,Poor
ludington_mi,47,2025-11-22,chinook_salmon,1.104545,Poor
ludington_mi,48,2025-11-29,chinook_salmon,1.072727,Poor
ludington_mi,49,2025-12-06,chinook_salmon,1.040909,Poor
ludington_mi,50,2025-12-13,chinook_salmon,1.009091,Poor
ludington_mi,51,2025-12-20,chinook_salmon,1.000000,Poor
ludington_mi,52,2025-12-27,chinook_salmon,1.000000,Poor
ludington_mi,1,2025-01-04,coho_salmon,1.407317,Poor
ludington_mi,2,2025-01-11,coho_salmon,1.339024,Poor
ludington_mi,3,2025-01-18,coho_salmon,1.361111,Poor
ludington_mi,4,2025-01-25,coho_salmon,1.503704,Poor
ludington_mi,5,2025-02-01,coho_salmon,1.646296,Poor
ludington_mi,6,2025-02-08,coho_salmon,1.788889,Poor
ludington_mi,7,2025-02-15,coho_salmon,1.931481,Poor
ludington_mi,8,2025-02-22,coho_salmon,2.074074,Limited
ludington_mi,9,2025-03-01,coho_salmon,2.216667,Limited
ludington_mi,10,2025-03-08,coho_salmon,2.359259,Limited
ludington_mi,11,2025-03-15,coho_salmon,2.476923,Limited
ludington_mi,12,2025-03-22,coho_salmon,2.584615,Limited
ludington_mi,13,2025-03-29,coho_salmon,2.692308,Limited
ludington_mi,14,2025-04-05,coho_salmon,2.800000,Limited
ludington_mi,15,2025-04-12,coho_salmon,2.776667,Limited
ludington_mi,16,2025-04-19,coho_salmon,2.753333,Limited
ludington_mi,17,2025-04-26,coho_salmon,2.730000,Limited
ludington_mi,18,2025-05-03,coho_salmon,2.706667,Limited
ludington_mi,19,2025-05-10,coho_salmon,2.554839,Limited
ludington_mi,20,2025-05-17,coho_salmon,2.351613,Limited
ludington_mi,21,2025-05-24,coho_salmon,2.148387,Limited
ludington_mi,22,2025-05-31,coho_salmon,1.945161,Poor
ludington_mi,23,2025-06-07,coho_salmon,1.800000,Poor
ludington_mi,24,2025-06-14,coho_salmon,1.800000,Poor
ludington_mi,25,2025-06-21,coho_salmon,1.800000,Poor
ludington_mi,26,2025-06-28,coho_salmon,1.800000,Poor
ludington_mi,27,2025-07-05,coho_salmon,1.800000,Poor
ludington_mi,28,2025-07-12,coho_salmon,1.800000,Poor
ludington_mi,29,2025-07-19,coho_salmon,1.800000,Poor
ludington_mi,30,2025-07-26,coho_salmon,2.000000,Poor
ludington_mi,31,2025-08-02,coho_salmon,2.233333,Limited
ludington_mi,32,2025-08-09,coho_salmon,2.466667,Limited
ludington_mi,33,2025-08-16,coho_salmon,2.700000,Limited
ludington_mi,34,2025-08-23,coho_salmon,2.933333,Limited
ludington_mi,35,2025-08-30,coho_salmon,3.312500,Limited
ludington_mi,36,2025-09-06,coho_salmon,3.750000,Limited
ludington_mi,37,2025-09-13,coho_salmon,4.187500,Fair
ludington_mi,38,2025-09-20,coho_salmon,4.625000,Fair
ludington_mi,39,2025-09-27,coho_salmon,5.025000,Fair
ludington_mi,40,2025-10-04,coho_salmon,5.200000,Fair
ludington_mi,41,2025-10-11,coho_salmon,5.375000,Fair
ludington_mi,42,2025-10-18,coho_salmon,5.550000,Fair
ludington_mi,43,2025-10-25,coho_salmon,5.363158,Fair
ludington_mi,44,2025-11-01,coho_salmon,5.031579,Fair
ludington_mi,45,2025-11-08,coho_salmon,4.700000,Fair
ludington_mi,46,2025-11-15,coho_salmon,3.922222,Limited
ludington_mi,47,2025-11-22,coho_salmon,3.144444,Limited
ludington_mi,48,2025-11-29,coho_salmon,2.366667,Limited
ludington_mi,49,2025-12-06,coho_salmon,1.690244,Poor
ludington_mi,50,2025-12-13,coho_salmon,1.621951,Poor
ludington_mi,51,2025-12-20,coho_salmon,1.553659,Poor
ludington_mi,52,2025-12-27,coho_salmon,1.485366,Poor
ludington_mi,1,2025-01-04,steelhead,4.000000,Limited
ludington_mi,2,2025-01-11,steelhead,4.000000,Limited
ludington_mi,3,2025-01-18,steelhead,4.044444,Limited
ludington_mi,4,2025-01-25,steelhead,4.148148,Fair
ludington_mi,5,2025-02-01,steelhead,4.251852,Fair
ludington_mi,6,2025-02-08,steelhead,4.355556,Fair
ludington_mi,7,2025-02-15,steelhead,4.459259,Fair
ludington_mi,8,2025-02-22,steelhead,4.562963,Fair
ludington_mi,9,2025-03-01,steelhead,4.666667,Fair
ludington_mi,10,2025-03-08,steelhead,4.770370,Fair
ludington_mi,11,2025-03-15,steelhead,5.030769,Fair
ludington_mi,12,2025-03-22,steelhead,5.353846,Fair
ludington_mi,13,2025-03-29,steelhead,5.676923,Fair
ludington_mi,14,2025-04-05,steelhead,6.000000,Fair
ludington_mi,15,2025-04-12,steelhead,5.440000,Fair
ludington_mi,16,2025-04-19,steelhead,4.880000,Fair
ludington_mi,17,2025-04-26,steelhead,4.320000,Fair
ludington_mi,18,2025-05-03,steelhead,3.760000,Limited
ludington_mi,19,2025-05-10,steelhead,3.200000,Limited
ludington_mi,20,2025-05-17,steelhead,3.122222,Limited
ludington_mi,21,2025-05-24,steelhead,3.044444,Limited
ludington_mi,22,2025-05-31,steelhead,2.966667,Limited
ludington_mi,23,2025-06-07,steelhead,2.888889,Limited
ludington_mi,24,2025-06-14,steelhead,2.811111,Limited
ludington_mi,25,2025-06-21,steelhead,2.672131,Limited
ludington_mi,26,2025-06-28,steelhead,2.522951,Limited
ludington_mi,27,2025-07-05,steelhead,2.373770,Limited
ludington_mi,28,2025-07-12,steelhead,2.224590,Limited
ludington_mi,29,2025-07-19,steelhead,2.075410,Limited
ludington_mi,30,2025-07-26,steelhead,1.926230,Poor
ludington_mi,31,2025-08-02,steelhead,1.777049,Poor
ludington_mi,32,2025-08-09,steelhead,1.627869,Poor
ludington_mi,33,2025-08-16,steelhead,1.546341,Poor
ludington_mi,34,2025-08-23,steelhead,1.870732,Poor
ludington_mi,35,2025-08-30,steelhead,2.195122,Limited
ludington_mi,36,2025-09-06,steelhead,2.519512,Limited
ludington_mi,37,2025-09-13,steelhead,2.843902,Limited
ludington_mi,38,2025-09-20,steelhead,3.168293,Limited
ludington_mi,39,2025-09-27,steelhead,3.776000,Limited
ludington_mi,40,2025-10-04,steelhead,5.092000,Fair
ludington_mi,41,2025-10-11,steelhead,6.408000,Good
ludington_mi,42,2025-10-18,steelhead,7.724000,Good
ludington_mi,43,2025-10-25,steelhead,7.863158,Good
ludington_mi,44,2025-11-01,steelhead,7.531579,Good
ludington_mi,45,2025-11-08,steelhead,7.200000,Good
ludington_mi,46,2025-11-15,steelhead,6.577778,Good
ludington_mi,47,2025-11-22,steelhead,5.955556,Fair
ludington_mi,48,2025-11-29,steelhead,5.333333,Fair
ludington_mi,49,2025-12-06,steelhead,4.769231,Fair
ludington_mi,50,2025-12-13,steelhead,4.553846,Fair
ludington_mi,51,2025-12-20,steelhead,4.338462,Fair
ludington_mi,52,2025-12-27,steelhead,4.123077,Fair
ludington_mi,1,2025-01-04,brown_trout,4.000000,Limited
ludington_mi,2,2025-01-11,brown_trout,4.000000,Limited
ludington_mi,3,2025-01-18,brown_trout,4.088889,Fair
ludington_mi,4,2025-01-25,brown_trout,4.296296,Fair
ludington_mi,5,2025-02-01,brown_trout,4.503704,Fair
ludington_mi,6,2025-02-08,brown_trout,4.711111,Fair
ludington_mi,7,2025-02-15,brown_trout,4.918519,Fair
ludington_mi,8,2025-02-22,brown_trout,5.125926,Fair
ludington_mi,9,2025-03-01,brown_trout,5.333333,Fair
ludington_mi,10,2025-03-08,brown_trout,5.540741,Fair
ludington_mi,11,2025-03-15,brown_trout,5.984615,Fair
ludington_mi,12,2025-03-22,brown_trout,6.523077,Good
ludington_mi,13,2025-03-29,brown_trout,7.061538,Good
ludington_mi,14,2025-04-05,brown_trout,7.600000,Good
ludington_mi,15,2025-04-12,brown_trout,7.460000,Good
ludington_mi,16,2025-04-19,brown_trout,7.320000,Good
ludington_mi,17,2025-04-26,brown_trout,7.136000,Good
ludington_mi,18,2025-05-03,brown_trout,6.688000,Good
ludington_mi,19,2025-05-10,brown_trout,6.240000,Good
ludington_mi,20,2025-05-17,brown_trout,5.792000,Fair
ludington_mi,21,2025-05-24,brown_trout,5.316129,Fair
ludington_mi,22,2025-05-31,brown_trout,4.819355,Fair
ludington_mi,23,2025-06-07,brown_trout,4.322581,Fair
ludington_mi,24,2025-06-14,brown_trout,3.825806,Limited
ludington_mi,25,2025-06-21,brown_trout,3.360714,Limited
ludington_mi,26,2025-06-28,brown_trout,3.085714,Limited
ludington_mi,27,2025-07-05,brown_trout,2.810714,Limited
