cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
ludington_mi,chinook_salmon,1,2025-01-04,1.000000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,2,2025-01-11,1.000000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,3,2025-01-18,1.010000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,4,2025-01-25,1.033333,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,5,2025-02-01,1.056667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,6,2025-02-08,1.080000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,7,2025-02-15,1.103333,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,8,2025-02-22,1.126667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,9,2025-03-01,1.150000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,10,2025-03-08,1.173333,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,11,2025-03-15,1.196667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,12,2025-03-22,1.220000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,13,2025-03-29,1.243333,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,14,2025-04-05,1.266667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,15,2025-04-12,1.290000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,16,2025-04-19,1.566667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,17,2025-04-26,2.033333,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,18,2025-05-03,2.500000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,19,2025-05-10,2.966667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,20,2025-05-17,3.478947,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,21,2025-05-24,4.105263,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,22,2025-05-31,4.731579,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,23,2025-06-07,4.733333,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,24,2025-06-14,4.266667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,25,2025-06-21,3.800000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,26,2025-06-28,3.476923,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,27,2025-07-05,3.261538,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,28,2025-07-12,3.046154,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,29,2025-07-19,2.830769,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,30,2025-07-26,3.325000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,31,2025-08-02,3.937500,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,32,2025-08-09,4.925000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,33,2025-08-16,6.193750,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,34,2025-08-23,7.366667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,35,2025-08-30,8.300000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
