pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"ludington_mi/lake_trout","2027-01-01","cold_season_nearshore",0.8417,3.8,3.3567,true,"available"
"ludington_mi/lake_trout","2027-01-08","cold_season_nearshore",0.9,3.8,3.52,true,"available"
"ludington_mi/lake_trout","2027-01-15","cold_season_nearshore",0.9583,3.8,3.6833,true,"available"
"ludington_mi/lake_trout","2027-01-22","cold_season_nearshore",0.9919,3.8,3.7772,true,"available"
"ludington_mi/lake_trout","2027-01-29","cold_season_nearshore",0.9633,3.8,3.6973,true,"available"
"ludington_mi/lake_trout","2027-02-05","cold_season_nearshore",0.9348,3.8,3.6175,true,"available"
"ludington_mi/lake_trout","2027-02-12","cold_season_nearshore",0.9063,3.8,3.5376,true,"available"
"ludington_mi/lake_trout","2027-02-19","cold_season_nearshore",0.8778,3.8,3.4578,true,"available"
"ludington_mi/lake_trout","2027-02-26","cold_season_nearshore",0.8493,3.8,3.3779,true,"available"
"ludington_mi/lake_trout","2027-03-05","cold_season_nearshore",0.8207,3.8,3.2981,true,"available"
"ludington_mi/lake_trout","2027-03-12","cold_season_nearshore",0.7922,3.8,3.2182,true,"available"
"ludington_mi/lake_trout","2027-03-19","cold_season_nearshore",0.7365,3.8,3.0623,true,"available"
"ludington_mi/lake_trout","2027-03-26","cold_season_nearshore",0.6604,3.8,2.8492,true,"available"
"ludington_mi/lake_trout","2027-04-02","cold_season_nearshore",0.5843,3.8,2.6362,true,"available"
"ludington_mi/lake_trout","2027-04-09","cold_season_nearshore",0.5083,3.8,2.4231,true,"available"
"ludington_mi/lake_trout","2027-04-16","cold_season_nearshore",0.4322,3.8,2.2101,true,"available"
"ludington_mi/lake_trout","2027-04-23","cold_season_nearshore",0.3561,3.8,1.997,true,"available"
"ludington_mi/lake_trout","2027-04-30","cold_season_nearshore",0.28,3.8,1.784,true,"available"
"ludington_mi/lake_trout","2027-05-07","cold_season_nearshore",0.2168,3.8,1.607,true,"available"
"ludington_mi/lake_trout","2027-05-14","summer_coldwater_access",0.1887,3.4,1.4529,true,"available"
"ludington_mi/lake_trout","2027-05-21","summer_coldwater_access",0.2903,3.4,1.6968,true,"available"
"ludington_mi/lake_trout","2027-05-28","summer_coldwater_access",0.3919,3.4,1.9406,true,"available"
"ludington_mi/lake_trout","2027-06-04","summer_coldwater_access",0.4923,3.4,2.1815,true,"available"
"ludington_mi/lake_trout","2027-06-11","summer_coldwater_access",0.591,3.4,2.4185,true,"available"
"ludington_mi/lake_trout","2027-06-18","summer_coldwater_access",0.6897,3.4,2.6554,true,"available"
"ludington_mi/lake_trout","2027-06-25","summer_coldwater_access",0.7885,3.4,2.8923,true,"available"
"ludington_mi/lake_trout","2027-07-02","summer_coldwater_access",0.8872,3.4,3.1292,true,"available"
"ludington_mi/lake_trout","2027-07-09","summer_coldwater_access",0.9859,3.4,3.3662,true,"available"
"ludington_mi/lake_trout","2027-07-16","summer_coldwater_access",0.9341,3.4,3.242,true,"available"
"ludington_mi/lake_trout","2027-07-23","summer_coldwater_access",0.8573,3.4,3.0576,true,"available"
"ludington_mi/lake_trout","2027-07-30","summer_coldwater_access",0.7805,3.4,2.8732,true,"available"
"ludington_mi/lake_trout","2027-08-06","summer_coldwater_access",0.7037,3.4,2.6888,true,"available"
"ludington_mi/lake_trout","2027-08-13","summer_coldwater_access",0.6268,3.4,2.5044,true,"available"
"ludington_mi/lake_trout","2027-08-20","summer_coldwater_access",0.55,3.4,2.32,true,"available"
"ludington_mi/lake_trout","2027-08-27","summer_coldwater_access",0.4019,3.4,1.9646,true,"available"
"ludington_mi/lake_trout","2027-09-03","summer_coldwater_access",0.2538,3.4,1.6092,true,"available"
"ludington_mi/lake_trout","2027-09-10","summer_coldwater_access",0.1058,3.4,1.2538,true,"available"
"ludington_mi/lake_trout","2027-09-17","cold_season_nearshore",0,3.8,1,true,"available"
"ludington_mi/lake_trout","2027-09-24","cold_season_nearshore",0,3.8,1,true,"available"
"ludington_mi/lake_trout","2027-10-01","cold_season_nearshore",0,3.8,1,true,"available"
"ludington_mi/lake_trout","2027-10-08","cold_season_nearshore",0,3.8,1,true,"available"
"ludington_mi/lake_trout","2027-10-15","cold_season_nearshore",0,3.8,1,true,"available"
"ludington_mi/lake_trout","2027-10-22","cold_season_nearshore",0.1016,3.8,1.2845,true,"available"
