cityId,cityName,stateCode,speciesId,speciesName,finalDisposition,evidenceGrade,numericTreatment,modeIds,evidenceIds,rationale,unresolvedEvidence,promotionEligible,promotionBlocker
ludington_mi,Ludington,MI,chinook_salmon,Chinook Salmon,admit,A,disabled_v3_candidate,spring_nearshore_transient|summer_coldwater_access|fall_harbor_staging,F5|F6|F10|F41|F43|F44|F45,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
ludington_mi,Ludington,MI,coho_salmon,Coho Salmon,admit,A,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,F2|F7|F9|F33|F35|F46|F49,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
ludington_mi,Ludington,MI,steelhead,Steelhead,admit,A,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling|fall_harbor_staging,F1|F2|F3|F4|F33|F35|F49|F50,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
ludington_mi,Ludington,MI,brown_trout,Brown Trout,admit,A,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore|fall_harbor,F1|F2|F39|F46|F47|M2,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
ludington_mi,Ludington,MI,lake_trout,Lake Trout,exclude,D,no_v3_numeric_score,,MI_CREEL|B_2521a66|B_257279c|MI_STOCKING,"Scattered April/October port estimates do not establish a recurring intentional North Breakwater fishery. Offshore lake-trout abundance is inapplicable. Recent harbor and reef stocking is confirmed, but stocked numbers do not demonstrate a major adult pier target.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
ludington_mi,Ludington,MI,walleye,Walleye,defer,C,no_v3_numeric_score,,MI_CREEL|B_3176352|B_14ccdb0,"One or two evening pier walleye in May 2022 corroborate possibility, but the pier side, repeated directed effort and major-fishery strength are missing. Basin fishing is not automatically North Breakwater fishing.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
ludington_mi,Ludington,MI,smallmouth_bass,Smallmouth Bass,defer,C,no_v3_numeric_score,,MI_CREEL|B_2e736eb|B_364ea3a|B_3eeac7b|B_425abbc|B_41407c5|B_2d7cf51,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
ludington_mi,Ludington,MI,freshwater_drum,Freshwater Drum,defer,C,no_v3_numeric_score,,MI_CREEL|B_421929e|B_423b34d,"Port catches and July-August 2026 pier reports recur, but unspecified structures and mixed salmon-directed reporting do not demonstrate substantial intentional North Breakwater drum effort. Recent matched creel years are much weaker than the older summer record.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
ludington_mi,Ludington,MI,yellow_perch,Yellow Perch,defer,C,no_v3_numeric_score,,MI_CREEL|B_323f6bf|B_35ed629|B_3614332|B_364ea3a|B_3675eed,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
ludington_mi,Ludington,MI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,MI_CREEL|WHITEFISH_GEAR,Rare port estimates and generic whitefish references do not identify a repeatable lake-whitefish target at North Breakwater. Do not transfer Grand Haven November conditions or misidentify menominee.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
