cityId,cityName,stateCode,speciesId,speciesName,currentInheritance,currentCurveStatus,currentCurveId,currentMinimum,currentMaximum,ratingEnabled,pass1Disposition,pass1EvidenceGrade,pass1ModeCount,pass1ReviewStatus,currentLimitation
ludington_mi,Ludington,MI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,ludington_mi__chinook_salmon__v0_4,1,8.3,false,pending_research,,,requires_full_recalibration,
ludington_mi,Ludington,MI,coho_salmon,Coho Salmon,candidate,configured_provisional,ludington_mi__coho_salmon__v0_4,1.3,5.6,false,pending_research,,,requires_full_recalibration,
ludington_mi,Ludington,MI,steelhead,Steelhead,candidate,configured_provisional,ludington_mi__steelhead__v0_4,1.5,8.1,false,pending_research,,,requires_full_recalibration,
ludington_mi,Ludington,MI,brown_trout,Brown Trout,candidate,configured_provisional,ludington_mi__brown_trout__v0_4,1.2,7.6,false,pending_research,,,requires_full_recalibration,
ludington_mi,Ludington,MI,lake_trout,Lake Trout,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"excluded: Scattered April/October port estimates do not establish a recurring intentional North Breakwater fishery. Offshore lake-trout abundance is inapplicable. Recent harbor and reef stocking is confirmed, but stocked numbers do not demonstrate a major adult pier target."
ludington_mi,Ludington,MI,walleye,Walleye,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: One or two evening pier walleye in May 2022 corroborate possibility, but the pier side, repeated directed effort and major-fishery strength are missing. Basin fishing is not automatically North Breakwater fishing."
ludington_mi,Ludington,MI,smallmouth_bass,Smallmouth Bass,candidate,configured_provisional,ludington_mi__smallmouth_bass__annual_v1,1.5,4.5,false,pending_research,,,requires_full_recalibration,Named North Breakwater corroboration and recurrent port Pier/Dock evidence support a provisional covered-pier target.
ludington_mi,Ludington,MI,freshwater_drum,Freshwater Drum,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: Port catches and July-August 2026 pier reports recur, but unspecified structures and mixed salmon-directed reporting do not demonstrate substantial intentional North Breakwater drum effort. Recent matched creel years are much weaker than the older summer record."
ludington_mi,Ludington,MI,yellow_perch,Yellow Perch,candidate,configured_provisional,ludington_mi__yellow_perch__annual_v1,1.5,6,false,pending_research,,,requires_full_recalibration,Named North Breakwater June/July catches corroborate recurrent Pier/Dock evidence; shoulder magnitudes remain provisional.
ludington_mi,Ludington,MI,lake_whitefish,Lake Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: Rare port estimates and generic whitefish references do not identify a repeatable lake-whitefish target at North Breakwater. Do not transfer Grand Haven November conditions or misidentify menominee.
ludington_mi,Ludington,MI,round_whitefish,Round Whitefish,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,historical_unresolved: Older autumn port catches support a historical lead. Recent matched autumn strata lack comparable catches; no current major directed North Breakwater fishery is established. Regional decline context is not a local absence measurement.
ludington_mi,Ludington,MI,channel_catfish,Channel Catfish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"excluded: Reviewed Pier/Dock estimates and dated pier evidence do not establish a major intentional channel-catfish fishery at North Breakwater. River, inland-lake and general Lake Michigan presence are insufficient."
ludington_mi,Ludington,MI,largemouth_bass,Largemouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"excluded: No adequate species-specific North Breakwater target evidence. Do not convert smallmouth, rock bass, or unspecified bass into largemouth; warm-water biology does not establish local fishing opportunity."
grand_haven_mi,Grand Haven,MI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,grand_haven_mi__chinook_salmon__v0_4,1,7.8,false,pending_research,,,requires_full_recalibration,
grand_haven_mi,Grand Haven,MI,coho_salmon,Coho Salmon,candidate,configured_provisional,grand_haven_mi__coho_salmon__v0_4,1.7,8.8,false,pending_research,,,requires_full_recalibration,
grand_haven_mi,Grand Haven,MI,steelhead,Steelhead,candidate,configured_provisional,grand_haven_mi__steelhead__v0_4,3.4,9.2,false,pending_research,,,requires_full_recalibration,
grand_haven_mi,Grand Haven,MI,brown_trout,Brown Trout,candidate,configured_provisional,grand_haven_mi__brown_trout__v0_4,1,7.6,false,pending_research,,,requires_full_recalibration,
grand_haven_mi,Grand Haven,MI,lake_trout,Lake Trout,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"excluded: Sparse cold-season port catches and offshore fisheries do not establish a repeatable major South Pier target. A grouped Grand Haven/Holland agency listing cannot identify the productive port, structure or mode."
grand_haven_mi,Grand Haven,MI,walleye,Walleye,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: Low and intermittent spring port catches do not establish a major South Pier target. Upstream Grand River fisheries and a combined Grand Haven/Holland listing are outside the required geographic proof.
grand_haven_mi,Grand Haven,MI,smallmouth_bass,Smallmouth Bass,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: August creel recurrence and a 2018 species-specific pier report support local relevance. Current reports often say bass, while several explicitly identify largemouth. The exact South Pier share and contemporary directed smallmouth effort remain unresolved."
grand_haven_mi,Grand Haven,MI,freshwater_drum,Freshwater Drum,candidate,configured_provisional,grand_haven_mi__freshwater_drum__annual_v1,1.5,7,false,pending_research,,,requires_full_recalibration,"Repeated directed pier/channel casting, including 2026 during North Pier closure, supports a provisional South Pier target. Side attribution is an explicit contextual inference, not a named agency station."
grand_haven_mi,Grand Haven,MI,yellow_perch,Yellow Perch,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: Historical Pier/Dock catches are substantial but recent August estimates are sharply lower. Boat perch reports cannot repair the missing contemporary South Pier target evidence; exact structure, size distribution and directed effort are needed."
grand_haven_mi,Grand Haven,MI,lake_whitefish,Lake Whitefish,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: DNR confirms an autumn port fishery, but historical November harvest includes substantial snagging and only two matched modern November years in this extract. The 2025 gear change prevents treating historical harvest as current lawful bite opportunity. South Pier lawful-method catch and effort are unresolved."
