city_id,display_name,species_id,decision,mandatory_lead,positive_estimate_year_count,positive_estimate_years,positive_estimate_months,source_ids,claim
st_joseph_mi,St. Joseph,chinook_salmon,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,Michigan DNR names St. Joseph Pier and Berrien County names the South Pier fishery; both pierheads are retained as separate subareas.
st_joseph_mi,St. Joseph,coho_salmon,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,Michigan DNR and Berrien County name coho at the St. Joseph pier fishery; quantify north/south allocation in Pass 2.
st_joseph_mi,St. Joseph,steelhead,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,Michigan DNR and Berrien County name steelhead/rainbow trout at the St. Joseph pier fishery.
st_joseph_mi,St. Joseph,brown_trout,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,Michigan DNR and Berrien County name brown trout at St. Joseph Pier/South Pier.
st_joseph_mi,St. Joseph,lake_trout,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,Michigan DNR explicitly names lake trout at St. Joseph Pier; seasonal port guidance includes cold-water months.
st_joseph_mi,St. Joseph,walleye,hold,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
st_joseph_mi,St. Joseph,smallmouth_bass,hold,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
st_joseph_mi,St. Joseph,freshwater_drum,hold,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
st_joseph_mi,St. Joseph,yellow_perch,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,Michigan DNR names yellow perch at St. Joseph Pier and the county describes lake perch at the South Pier.
st_joseph_mi,St. Joseph,lake_whitefish,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,Michigan DNR explicitly names lake whitefish at St. Joseph Pier; the county's generic whitefish wording is only corroboration.
