city_id,display_name,species_id,dashboard_labels,raw_row_count,positive_estimate_years,positive_estimate_months,catch_estimate_sum,harvest_estimate_sum,caution
st_joseph_mi,St. Joseph,chinook_salmon,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,coho_salmon,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,steelhead,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,brown_trout,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,lake_trout,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,walleye,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,smallmouth_bass,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,freshwater_drum,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,yellow_perch,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,lake_whitefish,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,round_whitefish,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,channel_catfish,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,largemouth_bass,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,atlantic_salmon,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,northern_pike,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,burbot,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,white_perch,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,white_bass,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
st_joseph_mi,St. Joseph,bluegill,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,chinook_salmon,Chinook Salmon,142,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2017|2018|2019|2020|2022,4|5|7|8|9|10,1834,1937,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,coho_salmon,Coho Salmon,140,1993|1994|1996|1997|1998|2000|2001|2002|2003|2004|2006|2008|2009|2011|2012|2014|2015|2016|2017|2018|2019|2021|2022,3|4|5|7|9|10,2797,3070,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,steelhead,Steelhead,199,1992|1993|1994|1995|1996|1998|1999|2000|2001|2002|2003|2004|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,3|4|5|6|7|8|9|10,7594,6710,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,brown_trout,Brown Trout,141,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2006|2007|2008|2009|2010|2011|2013|2014|2015|2016|2018|2021|2022,3|4|5|6|9|10,1404,1259,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,lake_trout,Lean Lake Trout,91,1995|1999|2003|2006|2007|2014|2015|2021,5|7|9|10,134,52,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,walleye,Walleye,92,2000|2006|2007|2008|2017|2018,4|5|8|9|10,167,82,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,smallmouth_bass,Smallmouth Bass,94,1999|2004|2006|2008|2009|2011|2013|2016|2018|2019|2021,4|5|7|8|9|10,614,170,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,freshwater_drum,Drum,134,1992|1995|2001|2004|2006|2007|2008|2009|2011|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,3|5|6|7|8|9|10,8234,3919,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,yellow_perch,Yellow Perch,136,1992|1993|1994|1995|1996|1997|1999|2000|2001|2003|2004|2010|2012|2013|2014|2015|2016|2017,4|5|6|7|8|9|10,3573,72851,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,lake_whitefish,Lake Whitefish,101,1995|1997|1998|2001|2002|2003|2006|2007,3|4|10,1120,1128,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
