"type_id","clarity","light","pattern_id","disposition","profile_id","evidence_basis","source_ids","reason"
"stick_worm","clear","sunny","plastic_green_pumpkin","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","sunny","plastic_watermelon_seed","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","sunny","plastic_watermelon_red","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","sunny","plastic_pumpkinseed","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","sunny","plastic_smoke","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","sunny","plastic_brown","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","sunny","plastic_black","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","sunny","plastic_black_blue","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","sunny","plastic_junebug","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;junebug_definition","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","sunny","plastic_black_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
